#1	
double TAmbientTable(8761,2)	
0.0	9.49
1.0	9.25
2.0	8.98
3.0	8.49
4.0	7.72
5.0	7.46
6.0	7.65
7.0	7.3
8.0	7.3
9.0	7.05
10.0	6.64
11.0	7.06
12.0	7.65
13.0	7.58
14.0	7.38
15.0	6.27
16.0	5.77
17.0	5.4
18.0	4.8
19.0	4.4
20.0	4.52
21.0	4.75
22.0	5.31
23.0	5.54
24.0	5.44
25.0	5.65
26.0	5.41
27.0	5.47
28.0	5.45
29.0	5.65
30.0	5.7
31.0	5.23
32.0	4.37
33.0	4.26
34.0	4.95
35.0	6.27
36.0	7.23
37.0	7.66
38.0	7.58
39.0	7.2
40.0	7.05
41.0	6.94
42.0	6.96
43.0	7.12
44.0	7.3
45.0	7.34
46.0	7.02
47.0	6.72
48.0	6.79
49.0	7.17
50.0	7.76
51.0	8.38
52.0	9.26
53.0	9.7
54.0	10.17
55.0	10.32
56.0	10.33
57.0	10.53
58.0	10.7
59.0	10.86
60.0	10.88
61.0	10.77
62.0	10.42
63.0	10.19
64.0	9.85
65.0	9.46
66.0	9.05
67.0	8.77
68.0	8.9
69.0	8.75
70.0	8.59
71.0	8.67
72.0	8.57
73.0	8.32
74.0	7.98
75.0	7.95
76.0	7.99
77.0	7.88
78.0	7.95
79.0	8.27
80.0	8.58
81.0	9.28
82.0	10.1
83.0	10.45
84.0	10.48
85.0	10.49
86.0	10.57
87.0	10.47
88.0	10.37
89.0	10.26
90.0	10.19
91.0	10.08
92.0	10.12
93.0	10.33
94.0	10.36
95.0	10.31
96.0	10.07
97.0	9.69
98.0	9.61
99.0	9.54
100.0	9.25
101.0	8.72
102.0	8.32
103.0	8.17
104.0	8.05
105.0	7.91
106.0	7.92
107.0	8.19
108.0	8.54
109.0	8.88
110.0	9.3
111.0	8.92
112.0	8.39
113.0	8.15
114.0	8.14
115.0	8.25
116.0	8.22
117.0	7.62
118.0	7.2
119.0	7.19
120.0	7.38
121.0	7.51
122.0	7.62
123.0	7.58
124.0	7.61
125.0	7.8
126.0	8.04
127.0	8.17
128.0	8.26
129.0	8.45
130.0	8.83
131.0	9.16
132.0	9.28
133.0	9.35
134.0	8.73
135.0	7.74
136.0	7.05
137.0	6.2
138.0	5.88
139.0	5.67
140.0	5.3
141.0	5.11
142.0	5.15
143.0	5.26
144.0	5.37
145.0	5.42
146.0	5.5
147.0	5.52
148.0	5.45
149.0	5.42
150.0	5.53
151.0	5.54
152.0	5.51
153.0	5.61
154.0	5.84
155.0	6.04
156.0	6.25
157.0	6.26
158.0	6.27
159.0	6.31
160.0	6.32
161.0	6.33
162.0	6.48
163.0	6.61
164.0	6.7
165.0	6.76
166.0	6.76
167.0	6.84
168.0	7.2
169.0	7.58
170.0	7.88
171.0	8.05
172.0	8.11
173.0	8.18
174.0	8.2
175.0	8.2
176.0	8.19
177.0	8.2
178.0	8.33
179.0	8.51
180.0	8.69
181.0	8.81
182.0	8.81
183.0	8.73
184.0	8.58
185.0	8.44
186.0	8.26
187.0	8.17
188.0	8.07
189.0	7.97
190.0	7.88
191.0	7.84
192.0	7.82
193.0	7.82
194.0	7.8
195.0	7.79
196.0	7.81
197.0	7.79
198.0	7.71
199.0	7.66
200.0	7.68
201.0	7.78
202.0	8.07
203.0	8.45
204.0	8.46
205.0	8.06
206.0	7.41
207.0	6.92
208.0	6.86
209.0	6.67
210.0	6.65
211.0	6.74
212.0	6.57
213.0	6.49
214.0	6.41
215.0	6.05
216.0	4.9
217.0	3.36
218.0	3.06
219.0	3.14
220.0	3.08
221.0	2.64
222.0	2.32
223.0	1.98
224.0	1.64
225.0	1.33
226.0	1.46
227.0	1.76
228.0	2.29
229.0	2.33
230.0	2.07
231.0	1.8
232.0	1.54
233.0	1.52
234.0	1.47
235.0	1.47
236.0	1.51
237.0	1.37
238.0	1.34
239.0	1.49
240.0	1.46
241.0	1.39
242.0	1.35
243.0	1.29
244.0	1.16
245.0	0.99
246.0	0.77
247.0	0.72
248.0	0.71
249.0	0.74
250.0	0.91
251.0	1.13
252.0	1.24
253.0	1.42
254.0	1.37
255.0	0.87
256.0	0.44
257.0	-0.21
258.0	-0.72
259.0	-1.25
260.0	-1.24
261.0	-0.6
262.0	-0.29
263.0	-0.22
264.0	-0.15
265.0	-0.08
266.0	-0.01
267.0	0.03
268.0	-0.08
269.0	-0.16
270.0	-0.3
271.0	-0.31
272.0	-0.22
273.0	-0.01
274.0	0.28
275.0	0.56
276.0	0.68
277.0	0.58
278.0	0.35
279.0	0.18
280.0	0.03
281.0	-0.1
282.0	-0.15
283.0	-0.43
284.0	-0.83
285.0	-0.55
286.0	-0.36
287.0	-0.25
288.0	-0.15
289.0	-0.13
290.0	-0.24
291.0	-0.17
292.0	-0.23
293.0	-0.33
294.0	-0.42
295.0	-0.41
296.0	-0.36
297.0	-0.28
298.0	-0.01
299.0	0.24
300.0	0.43
301.0	0.48
302.0	0.07
303.0	-0.4
304.0	-1.19
305.0	-1.69
306.0	-3.05
307.0	-3.38
308.0	-2.5
309.0	-3.86
310.0	-4.76
311.0	-2.74
312.0	-0.97
313.0	-0.48
314.0	-0.12
315.0	0.09
316.0	0.47
317.0	0.45
318.0	0.14
319.0	-0.57
320.0	-1.08
321.0	-1.45
322.0	-1.7
323.0	-1.88
324.0	-1.39
325.0	-1.45
326.0	-2.01
327.0	-2.08
328.0	-2.52
329.0	-2.27
330.0	-2.33
331.0	-2.18
332.0	-2.06
333.0	-2.01
334.0	-1.78
335.0	-1.51
336.0	-1.47
337.0	-1.33
338.0	-0.99
339.0	-0.92
340.0	-1.33
341.0	-1.8
342.0	-2.76
343.0	-3.36
344.0	-3.26
345.0	-2.63
346.0	-1.88
347.0	-1.93
348.0	-1.93
349.0	-1.02
350.0	-0.89
351.0	-1.47
352.0	-2.42
353.0	-2.5
354.0	-2.25
355.0	-2.16
356.0	-3.28
357.0	-3.2
358.0	-2.94
359.0	-3.85
360.0	-5.89
361.0	-7.05
362.0	-7.13
363.0	-5.29
364.0	-4.22
365.0	-4.26
366.0	-3.71
367.0	-3.57
368.0	-3.88
369.0	-3.39
370.0	-2.1
371.0	-1.31
372.0	-1.23
373.0	-2.19
374.0	-2.45
375.0	-3.35
376.0	-3.79
377.0	-3.79
378.0	-3.56
379.0	-3.4
380.0	-3.48
381.0	-4.25
382.0	-6.02
383.0	-8.12
384.0	-8.15
385.0	-6.23
386.0	-5.34
387.0	-4.75
388.0	-4.39
389.0	-4.09
390.0	-4.02
391.0	-4.2
392.0	-4.26
393.0	-4.04
394.0	-2.94
395.0	-1.55
396.0	-0.7
397.0	-0.55
398.0	-0.68
399.0	-1.34
400.0	-2.19
401.0	-2.6
402.0	-3.29
403.0	-6.15
404.0	-7.88
405.0	-7.11
406.0	-5.47
407.0	-5.67
408.0	-6.3
409.0	-5.41
410.0	-4.3
411.0	-3.33
412.0	-2.22
413.0	-1.6
414.0	-1.34
415.0	-1.32
416.0	-1.67
417.0	-1.71
418.0	-1.77
419.0	-1.71
420.0	-1.43
421.0	-1.24
422.0	-1.23
423.0	-1.33
424.0	-1.39
425.0	-1.27
426.0	-0.8
427.0	-0.62
428.0	-0.57
429.0	-0.66
430.0	-0.9
431.0	-0.97
432.0	-0.98
433.0	-1.16
434.0	-1.53
435.0	-1.8
436.0	-2.15
437.0	-2.16
438.0	-2.2
439.0	-2.22
440.0	-2.12
441.0	-1.88
442.0	-1.6
443.0	-1.38
444.0	-1.71
445.0	-1.99
446.0	-2.27
447.0	-2.32
448.0	-2.65
449.0	-3.11
450.0	-3.17
451.0	-2.71
452.0	-2.52
453.0	-2.63
454.0	-2.86
455.0	-2.86
456.0	-2.8
